729	4296	0	1
729	4305	0	1
729	4330	0	1
729	4332	0	1
729	4337	0	1
729	4340	0	1
729	4344	0	1
729	4351	0	1
729	4393	0	1
729	4398	0	1
729	4414	0	1
729	4421	0	1
729	4443	0	1
729	4448	0	1
729	4457	0	1
729	4460	0	1
729	4507	0	1
729	4542	0	1
729	4548	0	1
729	4550	0	1
729	4579	0	1
729	4612	0	1
729	4649	0	1
729	4663	0	1
729	4678	0	1
729	4721	0	1
729	4746	0	1
729	4762	0	1
729	4783	0	1
729	4797	0	1
729	4816	0	1
729	4839	0	1
729	4874	0	1
729	4877	0	1
729	4895	0	1
729	4901	0	1
729	4939	0	1
729	4948	0	1
729	4950	0	1
730	3846	0	1
730	3878	0	1
730	3906	0	1
730	3907	0	1
730	3938	0	1
730	3943	0	1
730	3950	0	1
730	3960	0	1
730	4023	0	1
730	4044	0	1
730	4057	0	1
730	4084	0	1
730	4088	0	1
730	4098	0	1
730	4102	0	1
730	4130	0	1
730	4151	0	1
730	4245	0	1
730	4250	0	1
730	4262	0	1
730	4272	0	1
730	4296	0	1
730	4330	0	1
730	4336	0	1
730	4340	0	1
730	4376	0	1
730	4385	0	1
730	4413	0	1
730	4441	0	1
730	4443	0	1
730	4503	0	1
730	4527	0	1
730	4548	0	1
730	4550	0	1
730	4558	0	1
730	4563	0	1
730	4565	0	1
730	4616	0	1
730	4633	0	1
730	4638	0	1
730	4649	0	1
730	4663	0	1
730	4716	0	1
730	4721	0	1
730	4730	0	1
730	4762	0	1
730	4769	0	1
730	4797	0	1
730	4829	0	1
730	4851	0	1
730	4859	0	1
730	4860	0	1
730	4877	0	1
730	4893	0	1
730	4894	0	1
730	4895	0	1
730	4924	0	1
730	4948	0	1
730	4962	0	1
731	3903	0	1
731	3914	0	1
731	3919	0	1
731	3937	0	1
731	4045	0	1
731	4047	0	1
731	4053	0	1
731	4060	0	1
731	4076	0	1
731	4168	0	1
731	4314	0	1
731	4334	0	1
731	4359	0	1
731	4374	0	1
731	4386	0	1
731	4481	0	1
731	4506	0	1
731	4524	0	1
731	4574	0	1
731	4581	0	1
731	4643	0	1
731	4644	0	1
731	4707	0	1
731	4790	0	1
731	4815	0	1
731	4861	0	1
732	3870	0	1
732	3889	0	1
732	3896	0	1
732	3958	0	1
732	4007	0	1
732	4024	0	1
732	4186	0	1
732	4195	0	1
732	4201	0	1
732	4252	0	1
732	4353	0	1
732	4471	0	1
732	4543	0	1
732	4555	0	1
732	4608	0	1
732	4617	0	1
732	4853	0	1
732	4946	0	1
733	3889	0	1
733	3896	0	1
733	3958	0	1
733	4007	0	1
733	4024	0	1
733	4186	0	1
733	4195	0	1
733	4201	0	1
733	4252	0	1
733	4353	0	1
733	4471	0	1
733	4617	0	1
733	4853	0	1
733	4946	0	1
734	3883	0	1
734	3927	0	1
734	3997	0	1
734	4020	0	1
734	4137	0	1
734	4161	0	1
734	4181	0	1
734	4316	0	1
734	4350	0	1
734	4459	0	1
734	4480	0	1
734	4610	0	1
734	4742	0	1
734	4771	0	1
734	4782	0	1
734	4784	0	1
734	4930	0	1
735	3903	0	1
735	3919	0	1
735	4047	0	1
735	4053	0	1
735	4070	0	1
735	4299	0	1
735	4334	0	1
735	4581	0	1
735	4644	0	1
735	4707	0	1
735	4815	0	1
736	4045	0	1
736	4047	0	1
736	4053	0	1
736	4070	0	1
736	4076	0	1
736	4168	0	1
736	4189	0	1
736	4334	0	1
736	4386	0	1
736	4574	0	1
736	4581	0	1
736	4644	0	1
736	4707	0	1
736	4793	0	1
736	4815	0	1
736	4847	0	1
736	4861	0	1
737	3846	0	1
737	3949	0	1
737	3980	0	1
737	4119	0	1
738	3938	0	1
738	4394	0	1
738	4542	0	1
738	4827	0	1
739	3878	0	1
739	3906	0	1
739	4044	0	1
739	4084	0	1
739	4088	0	1
739	4146	0	1
739	4180	0	1
739	4185	0	1
739	4245	0	1
739	4255	0	1
739	4272	0	1
739	4280	0	1
739	4295	0	1
739	4296	0	1
739	4343	0	1
739	4351	0	1
739	4376	0	1
739	4398	0	1
739	4414	0	1
739	4443	0	1
739	4448	0	1
739	4477	0	1
739	4527	0	1
739	4542	0	1
739	4548	0	1
739	4633	0	1
739	4649	0	1
739	4678	0	1
739	4721	0	1
739	4762	0	1
739	4797	0	1
739	4816	0	1
739	4827	0	1
739	4860	0	1
739	4877	0	1
739	4939	0	1
739	4948	0	1
740	3870	0	1
740	3889	0	1
740	3896	0	1
740	3958	0	1
740	4007	0	1
740	4024	0	1
740	4186	0	1
740	4195	0	1
740	4201	0	1
740	4252	0	1
740	4353	0	1
740	4471	0	1
740	4531	0	1
740	4543	0	1
740	4555	0	1
740	4617	0	1
740	4853	0	1
740	4946	0	1
741	3870	0	1
741	3889	0	1
741	3892	0	1
741	3896	0	1
741	3958	0	1
741	3996	0	1
741	4007	0	1
741	4024	0	1
741	4186	0	1
741	4195	0	1
741	4247	0	1
741	4252	0	1
741	4338	0	1
741	4353	0	1
741	4471	0	1
741	4531	0	1
741	4543	0	1
741	4555	0	1
741	4580	0	1
741	4608	0	1
741	4617	0	1
741	4680	0	1
741	4740	0	1
741	4836	0	1
741	4842	0	1
741	4853	0	1
741	4946	0	1
742	4031	0	1
742	4117	0	1
742	4149	0	1
742	4229	0	1
742	4269	0	1
742	4408	0	1
742	4449	0	1
742	4475	0	1
742	4596	0	1
742	4646	0	1
742	4703	0	1
742	4735	0	1
742	4752	0	1
742	4770	0	1
742	4820	0	1
742	4846	0	1
742	4891	0	1
743	4060	0	1
743	4707	0	1
744	4730	0	1
744	4829	0	1
744	4962	0	1
745	3903	0	1
745	3907	0	1
745	3985	0	1
745	4045	0	1
745	4047	0	1
745	4053	0	1
745	4060	0	1
745	4066	0	1
745	4070	0	1
745	4076	0	1
745	4162	0	1
745	4168	0	1
745	4299	0	1
745	4314	0	1
745	4334	0	1
745	4359	0	1
745	4386	0	1
745	4506	0	1
745	4563	0	1
745	4574	0	1
745	4581	0	1
745	4644	0	1
745	4707	0	1
745	4747	0	1
745	4758	0	1
745	4761	0	1
745	4790	0	1
745	4793	0	1
745	4815	0	1
745	4847	0	1
746	3906	0	1
746	3960	0	1
746	3970	0	1
746	4044	0	1
746	4057	0	1
746	4084	0	1
746	4088	0	1
746	4100	0	1
746	4115	0	1
746	4146	0	1
746	4151	0	1
746	4180	0	1
746	4228	0	1
746	4245	0	1
746	4272	0	1
746	4280	0	1
746	4296	0	1
746	4330	0	1
746	4332	0	1
746	4337	0	1
746	4340	0	1
746	4351	0	1
746	4376	0	1
746	4387	0	1
746	4398	0	1
746	4413	0	1
746	4414	0	1
746	4421	0	1
746	4439	0	1
746	4443	0	1
746	4448	0	1
746	4460	0	1
746	4527	0	1
746	4542	0	1
746	4550	0	1
746	4612	0	1
746	4633	0	1
746	4649	0	1
746	4663	0	1
746	4678	0	1
746	4716	0	1
746	4721	0	1
746	4762	0	1
746	4816	0	1
746	4827	0	1
746	4845	0	1
746	4851	0	1
746	4859	0	1
746	4860	0	1
746	4877	0	1
746	4881	0	1
746	4893	0	1
746	4894	0	1
746	4895	0	1
746	4901	0	1
746	4924	0	1
746	4948	0	1
746	4950	0	1
747	3883	0	1
747	3893	0	1
747	3997	0	1
747	4020	0	1
747	4042	0	1
747	4067	0	1
747	4123	0	1
747	4137	0	1
747	4161	0	1
747	4181	0	1
747	4312	0	1
747	4316	0	1
747	4324	0	1
747	4329	0	1
747	4336	0	1
747	4350	0	1
747	4391	0	1
747	4459	0	1
747	4480	0	1
747	4512	0	1
747	4525	0	1
747	4610	0	1
747	4616	0	1
747	4632	0	1
747	4705	0	1
747	4716	0	1
747	4742	0	1
747	4771	0	1
747	4782	0	1
747	4930	0	1
748	3889	0	1
748	3896	0	1
748	3958	0	1
748	3996	0	1
748	4024	0	1
748	4186	0	1
748	4195	0	1
748	4252	0	1
748	4471	0	1
748	4555	0	1
748	4580	0	1
748	4617	0	1
748	4853	0	1
748	4946	0	1
749	3870	0	1
749	3889	0	1
749	3896	0	1
749	3958	0	1
749	3996	0	1
749	4007	0	1
749	4024	0	1
749	4186	0	1
749	4195	0	1
749	4201	0	1
749	4247	0	1
749	4252	0	1
749	4353	0	1
749	4471	0	1
749	4543	0	1
749	4555	0	1
749	4580	0	1
749	4617	0	1
749	4853	0	1
749	4946	0	1
750	3868	0	1
750	3878	0	1
750	3906	0	1
750	3938	0	1
750	3960	0	1
750	3995	0	1
750	4023	0	1
750	4100	0	1
750	4146	0	1
750	4208	0	1
750	4272	0	1
750	4295	0	1
750	4296	0	1
750	4332	0	1
750	4344	0	1
750	4376	0	1
750	4398	0	1
750	4414	0	1
750	4439	0	1
750	4443	0	1
750	4448	0	1
750	4460	0	1
750	4522	0	1
750	4542	0	1
750	4550	0	1
750	4649	0	1
750	4721	0	1
750	4762	0	1
750	4783	0	1
750	4797	0	1
750	4816	0	1
750	4839	0	1
750	4860	0	1
750	4874	0	1
750	4877	0	1
750	4939	0	1
751	3997	0	1
751	4042	0	1
751	4137	0	1
751	4350	0	1
751	4480	0	1
751	4771	0	1
751	4782	0	1
751	4930	0	1
752	3870	0	1
752	3889	0	1
752	3896	0	1
752	3958	0	1
752	4007	0	1
752	4024	0	1
752	4186	0	1
752	4195	0	1
752	4252	0	1
752	4353	0	1
752	4471	0	1
752	4531	0	1
752	4555	0	1
752	4608	0	1
752	4617	0	1
752	4740	0	1
752	4853	0	1
752	4946	0	1
753	3883	0	1
753	3893	0	1
753	3942	0	1
753	3952	0	1
753	3955	0	1
753	3997	0	1
753	4042	0	1
753	4054	0	1
753	4137	0	1
753	4161	0	1
753	4181	0	1
753	4312	0	1
753	4343	0	1
753	4349	0	1
753	4350	0	1
753	4391	0	1
753	4435	0	1
753	4459	0	1
753	4480	0	1
753	4496	0	1
753	4568	0	1
753	4610	0	1
753	4627	0	1
753	4632	0	1
753	4637	0	1
753	4658	0	1
753	4705	0	1
753	4742	0	1
753	4771	0	1
753	4782	0	1
753	4784	0	1
753	4896	0	1
753	4930	0	1
753	4943	0	1
754	3878	0	1
754	3960	0	1
754	3961	0	1
754	4023	0	1
754	4204	0	1
754	4208	0	1
754	4296	0	1
754	4332	0	1
754	4343	0	1
754	4393	0	1
754	4398	0	1
754	4414	0	1
754	4443	0	1
754	4448	0	1
754	4460	0	1
754	4477	0	1
754	4542	0	1
754	4637	0	1
754	4762	0	1
754	4816	0	1
754	4877	0	1
755	3889	0	1
755	3896	0	1
755	3958	0	1
755	4024	0	1
755	4186	0	1
755	4195	0	1
755	4201	0	1
755	4252	0	1
755	4471	0	1
755	4555	0	1
755	4617	0	1
755	4853	0	1
755	4946	0	1
756	3878	0	1
756	3906	0	1
756	4084	0	1
756	4245	0	1
756	4272	0	1
756	4280	0	1
756	4296	0	1
756	4305	0	1
756	4332	0	1
756	4344	0	1
756	4371	0	1
756	4376	0	1
756	4398	0	1
756	4414	0	1
756	4443	0	1
756	4448	0	1
756	4460	0	1
756	4519	0	1
756	4527	0	1
756	4542	0	1
756	4550	0	1
756	4571	0	1
756	4649	0	1
756	4678	0	1
756	4721	0	1
756	4762	0	1
756	4797	0	1
756	4816	0	1
756	4839	0	1
756	4860	0	1
756	4874	0	1
756	4877	0	1
756	4878	0	1
756	4881	0	1
756	4939	0	1
756	4948	0	1
756	4950	0	1
757	3846	0	1
757	3883	0	1
757	3893	0	1
757	3907	0	1
757	3950	0	1
757	3997	0	1
757	4042	0	1
757	4123	0	1
757	4137	0	1
757	4161	0	1
757	4181	0	1
757	4203	0	1
757	4210	0	1
757	4249	0	1
757	4262	0	1
757	4301	0	1
757	4316	0	1
757	4324	0	1
757	4329	0	1
757	4349	0	1
757	4350	0	1
757	4385	0	1
757	4391	0	1
757	4459	0	1
757	4480	0	1
757	4503	0	1
757	4512	0	1
757	4545	0	1
757	4558	0	1
757	4563	0	1
757	4569	0	1
757	4609	0	1
757	4610	0	1
757	4616	0	1
757	4705	0	1
757	4730	0	1
757	4742	0	1
757	4769	0	1
757	4771	0	1
757	4782	0	1
757	4784	0	1
757	4829	0	1
757	4930	0	1
757	4962	0	1
758	3870	0	1
758	3889	0	1
758	3892	0	1
758	3896	0	1
758	3958	0	1
758	3996	0	1
758	4007	0	1
758	4024	0	1
758	4090	0	1
758	4167	0	1
758	4186	0	1
758	4195	0	1
758	4201	0	1
758	4247	0	1
758	4252	0	1
758	4353	0	1
758	4471	0	1
758	4531	0	1
758	4543	0	1
758	4555	0	1
758	4617	0	1
758	4740	0	1
758	4853	0	1
758	4946	0	1
759	3907	0	1
759	3970	0	1
759	4762	0	1
759	4829	0	1
759	4962	0	1
760	3889	0	1
760	3896	0	1
760	3958	0	1
760	3996	0	1
760	4024	0	1
760	4186	0	1
760	4195	0	1
760	4201	0	1
760	4247	0	1
760	4252	0	1
760	4471	0	1
760	4555	0	1
760	4580	0	1
760	4617	0	1
760	4853	0	1
760	4946	0	1
761	3889	0	1
761	3896	0	1
761	3996	0	1
761	4186	0	1
761	4201	0	1
761	4252	0	1
761	4471	0	1
761	4580	0	1
761	4617	0	1
761	4853	0	1
761	4946	0	1
762	3870	0	1
762	3889	0	1
762	3896	0	1
762	3958	0	1
762	3996	0	1
762	4007	0	1
762	4024	0	1
762	4186	0	1
762	4201	0	1
762	4247	0	1
762	4252	0	1
762	4338	0	1
762	4353	0	1
762	4471	0	1
762	4580	0	1
762	4617	0	1
762	4853	0	1
762	4946	0	1
763	4888	0	1
764	3870	0	1
764	3889	0	1
764	3896	0	1
764	3958	0	1
764	4007	0	1
764	4024	0	1
764	4186	0	1
764	4195	0	1
764	4201	0	1
764	4252	0	1
764	4353	0	1
764	4471	0	1
764	4531	0	1
764	4555	0	1
764	4608	0	1
764	4617	0	1
764	4853	0	1
764	4946	0	1
765	4558	0	1
765	4720	0	1
766	3869	0	1
766	3920	0	1
766	4030	0	1
766	4116	0	1
766	4458	0	1
766	4495	0	1
766	4627	0	1
766	4635	0	1
766	4647	0	1
766	4698	0	1
766	4824	0	1
766	4886	0	1
766	4902	0	1
766	4928	0	1
766	4943	0	1
766	4953	0	1
767	3960	0	1
767	3961	0	1
767	4044	0	1
767	4048	0	1
767	4057	0	1
767	4088	0	1
767	4180	0	1
767	4250	0	1
767	4255	0	1
767	4272	0	1
767	4280	0	1
767	4295	0	1
767	4296	0	1
767	4298	0	1
767	4305	0	1
767	4330	0	1
767	4340	0	1
767	4344	0	1
767	4351	0	1
767	4387	0	1
767	4388	0	1
767	4398	0	1
767	4413	0	1
767	4414	0	1
767	4443	0	1
767	4448	0	1
767	4507	0	1
767	4522	0	1
767	4542	0	1
767	4550	0	1
767	4612	0	1
767	4633	0	1
767	4663	0	1
767	4678	0	1
767	4730	0	1
767	4762	0	1
767	4816	0	1
767	4860	0	1
767	4874	0	1
767	4877	0	1
767	4881	0	1
767	4901	0	1
767	4950	0	1
767	4961	0	1
768	4015	0	1
768	4053	0	1
768	4070	0	1
768	4168	0	1
768	4314	0	1
768	4334	0	1
768	4793	0	1
768	4847	0	1
769	3841	0	1
769	3846	0	1
769	3903	0	1
769	3919	0	1
769	3929	0	1
769	3937	0	1
769	3971	0	1
769	3985	0	1
769	3991	0	1
769	4015	0	1
769	4053	0	1
769	4060	0	1
769	4066	0	1
769	4070	0	1
769	4076	0	1
769	4145	0	1
769	4162	0	1
769	4176	0	1
769	4189	0	1
769	4203	0	1
769	4226	0	1
769	4260	0	1
769	4299	0	1
769	4311	0	1
769	4314	0	1
769	4334	0	1
769	4359	0	1
769	4386	0	1
769	4396	0	1
769	4416	0	1
769	4481	0	1
769	4520	0	1
769	4524	0	1
769	4574	0	1
769	4581	0	1
769	4643	0	1
769	4677	0	1
769	4691	0	1
769	4692	0	1
769	4707	0	1
769	4747	0	1
769	4748	0	1
769	4758	0	1
769	4761	0	1
769	4794	0	1
769	4802	0	1
769	4815	0	1
769	4843	0	1
769	4863	0	1
769	4898	0	1
769	4947	0	1
770	3889	0	1
770	3896	0	1
770	3958	0	1
770	4007	0	1
770	4024	0	1
770	4186	0	1
770	4195	0	1
770	4201	0	1
770	4252	0	1
770	4353	0	1
770	4471	0	1
770	4531	0	1
770	4543	0	1
770	4555	0	1
770	4608	0	1
770	4617	0	1
770	4674	0	1
770	4853	0	1
770	4946	0	1
771	3846	0	1
771	4045	0	1
771	4053	0	1
771	4060	0	1
771	4076	0	1
771	4162	0	1
771	4168	0	1
771	4189	0	1
771	4226	0	1
771	4299	0	1
771	4314	0	1
771	4334	0	1
771	4386	0	1
771	4506	0	1
771	4581	0	1
771	4692	0	1
771	4707	0	1
771	4747	0	1
771	4758	0	1
771	4793	0	1
771	4815	0	1
771	4847	0	1
771	4861	0	1
772	3889	0	1
772	3896	0	1
772	3958	0	1
772	4007	0	1
772	4024	0	1
772	4186	0	1
772	4195	0	1
772	4252	0	1
772	4353	0	1
772	4471	0	1
772	4555	0	1
772	4617	0	1
772	4853	0	1
772	4946	0	1
773	3961	0	1
773	4306	0	1
773	4343	0	1
774	3858	0	1
774	3936	0	1
774	3970	0	1
774	4039	0	1
774	4088	0	1
774	4114	0	1
774	4163	0	1
774	4245	0	1
774	4272	0	1
774	4296	0	1
774	4332	0	1
774	4340	0	1
774	4343	0	1
774	4344	0	1
774	4351	0	1
774	4371	0	1
774	4376	0	1
774	4394	0	1
774	4448	0	1
774	4484	0	1
774	4519	0	1
774	4526	0	1
774	4527	0	1
774	4542	0	1
774	4571	0	1
774	4663	0	1
774	4721	0	1
774	4845	0	1
774	4874	0	1
774	4939	0	1
774	4948	0	1
775	3846	0	1
775	3892	0	1
775	3954	0	1
775	3958	0	1
775	3968	0	1
775	3996	0	1
775	4007	0	1
775	4118	0	1
775	4131	0	1
775	4167	0	1
775	4175	0	1
775	4220	0	1
775	4234	0	1
775	4247	0	1
775	4338	0	1
775	4342	0	1
775	4353	0	1
775	4372	0	1
775	4505	0	1
775	4531	0	1
775	4617	0	1
775	4625	0	1
775	4631	0	1
775	4651	0	1
775	4680	0	1
775	4693	0	1
775	4724	0	1
775	4764	0	1
775	4836	0	1
775	4842	0	1
775	4916	0	1
776	3938	0	1
776	4023	0	1
776	4102	0	1
776	4180	0	1
776	4204	0	1
776	4298	0	1
776	4756	0	1
776	4881	0	1
776	4901	0	1
777	4275	0	1
778	4047	0	1
778	4053	0	1
778	4070	0	1
778	4168	0	1
778	4334	0	1
778	4481	0	1
778	4644	0	1
778	4790	0	1
778	4793	0	1
779	3970	0	1
779	4163	0	1
779	4255	0	1
779	4280	0	1
779	4296	0	1
779	4351	0	1
779	4439	0	1
779	4448	0	1
779	4526	0	1
779	4633	0	1
779	4827	0	1
779	4839	0	1
779	4877	0	1
780	3892	0	1
780	3954	0	1
780	4193	0	1
780	4252	0	1
780	4256	0	1
780	4307	0	1
780	4338	0	1
780	4372	0	1
780	4426	0	1
780	4498	0	1
780	4505	0	1
780	4693	0	1
780	4764	0	1
780	4934	0	1
781	4084	0	1
781	4163	0	1
781	4245	0	1
781	4272	0	1
781	4296	0	1
781	4332	0	1
781	4343	0	1
781	4527	0	1
781	4571	0	1
781	4612	0	1
781	4649	0	1
781	4762	0	1
781	4874	0	1
781	4939	0	1
781	4961	0	1
782	4088	0	1
782	4272	0	1
782	4296	0	1
782	4527	0	1
782	4649	0	1
782	4721	0	1
782	4839	0	1
782	4874	0	1
782	4948	0	1
783	3883	0	1
783	3927	0	1
783	3997	0	1
783	4137	0	1
783	4161	0	1
783	4181	0	1
783	4210	0	1
783	4230	0	1
783	4316	0	1
783	4324	0	1
783	4329	0	1
783	4349	0	1
783	4350	0	1
783	4391	0	1
783	4435	0	1
783	4438	0	1
783	4459	0	1
783	4480	0	1
783	4512	0	1
783	4610	0	1
783	4705	0	1
783	4742	0	1
783	4771	0	1
783	4782	0	1
783	4784	0	1
783	4837	0	1
783	4930	0	1
784	4045	0	1
784	4053	0	1
784	4076	0	1
784	4113	0	1
784	4176	0	1
784	4189	0	1
784	4299	0	1
784	4334	0	1
784	4481	0	1
784	4574	0	1
784	4692	0	1
784	4707	0	1
784	4815	0	1
784	4861	0	1
785	3846	0	1
785	3868	0	1
785	3878	0	1
785	3906	0	1
785	3943	0	1
785	3960	0	1
785	4044	0	1
785	4084	0	1
785	4088	0	1
785	4146	0	1
785	4180	0	1
785	4185	0	1
785	4245	0	1
785	4272	0	1
785	4280	0	1
785	4295	0	1
785	4296	0	1
785	4298	0	1
785	4305	0	1
785	4332	0	1
785	4337	0	1
785	4344	0	1
785	4376	0	1
785	4387	0	1
785	4398	0	1
785	4414	0	1
785	4421	0	1
785	4443	0	1
785	4448	0	1
785	4460	0	1
785	4522	0	1
785	4527	0	1
785	4542	0	1
785	4550	0	1
785	4571	0	1
785	4612	0	1
785	4649	0	1
785	4678	0	1
785	4721	0	1
785	4730	0	1
785	4746	0	1
785	4762	0	1
785	4783	0	1
785	4797	0	1
785	4816	0	1
785	4827	0	1
785	4829	0	1
785	4839	0	1
785	4860	0	1
785	4874	0	1
785	4877	0	1
785	4893	0	1
785	4939	0	1
785	4948	0	1
785	4950	0	1
785	4962	0	1
786	4053	0	1
786	4070	0	1
786	4334	0	1
786	4481	0	1
786	4707	0	1
787	3903	0	1
787	4053	0	1
787	4070	0	1
787	4076	0	1
787	4299	0	1
787	4334	0	1
787	4386	0	1
787	4581	0	1
787	4707	0	1
787	4815	0	1
787	4962	0	1
788	3938	0	1
788	3960	0	1
788	3970	0	1
788	3976	0	1
788	3995	0	1
788	4023	0	1
788	4044	0	1
788	4084	0	1
788	4088	0	1
788	4102	0	1
788	4115	0	1
788	4155	0	1
788	4156	0	1
788	4180	0	1
788	4185	0	1
788	4192	0	1
788	4204	0	1
788	4208	0	1
788	4255	0	1
788	4295	0	1
788	4296	0	1
788	4298	0	1
788	4305	0	1
788	4330	0	1
788	4343	0	1
788	4351	0	1
788	4388	0	1
788	4398	0	1
788	4400	0	1
788	4414	0	1
788	4443	0	1
788	4477	0	1
788	4526	0	1
788	4542	0	1
788	4548	0	1
788	4612	0	1
788	4649	0	1
788	4673	0	1
788	4721	0	1
788	4756	0	1
788	4762	0	1
788	4783	0	1
788	4793	0	1
788	4816	0	1
788	4845	0	1
788	4874	0	1
788	4881	0	1
788	4901	0	1
788	4939	0	1
788	4948	0	1
788	4950	0	1
789	3914	0	1
789	4045	0	1
789	4047	0	1
789	4053	0	1
789	4060	0	1
789	4070	0	1
789	4168	0	1
789	4316	0	1
789	4329	0	1
789	4506	0	1
789	4574	0	1
789	4581	0	1
789	4644	0	1
789	4671	0	1
789	4790	0	1
789	4815	0	1
789	4847	0	1
789	4861	0	1
790	4793	0	1
791	3878	0	1
791	3960	0	1
791	4044	0	1
791	4084	0	1
791	4180	0	1
791	4245	0	1
791	4250	0	1
791	4272	0	1
791	4295	0	1
791	4296	0	1
791	4298	0	1
791	4343	0	1
791	4344	0	1
791	4398	0	1
791	4414	0	1
791	4443	0	1
791	4507	0	1
791	4522	0	1
791	4527	0	1
791	4571	0	1
791	4612	0	1
791	4633	0	1
791	4649	0	1
791	4713	0	1
791	4721	0	1
791	4758	0	1
791	4762	0	1
791	4783	0	1
791	4797	0	1
791	4816	0	1
791	4839	0	1
791	4860	0	1
791	4877	0	1
791	4901	0	1
791	4939	0	1
791	4948	0	1
792	3878	0	1
792	3930	0	1
792	3936	0	1
792	3938	0	1
792	3960	0	1
792	3970	0	1
792	3976	0	1
792	3995	0	1
792	4023	0	1
792	4048	0	1
792	4088	0	1
792	4100	0	1
792	4102	0	1
792	4114	0	1
792	4130	0	1
792	4146	0	1
792	4156	0	1
792	4180	0	1
792	4185	0	1
792	4204	0	1
792	4208	0	1
792	4255	0	1
792	4272	0	1
792	4280	0	1
792	4295	0	1
792	4296	0	1
792	4298	0	1
792	4305	0	1
792	4332	0	1
792	4337	0	1
792	4351	0	1
792	4371	0	1
792	4387	0	1
792	4388	0	1
792	4393	0	1
792	4398	0	1
792	4414	0	1
792	4443	0	1
792	4460	0	1
792	4477	0	1
792	4507	0	1
792	4519	0	1
792	4542	0	1
792	4548	0	1
792	4550	0	1
792	4571	0	1
792	4612	0	1
792	4633	0	1
792	4663	0	1
792	4721	0	1
792	4746	0	1
792	4762	0	1
792	4783	0	1
792	4816	0	1
792	4827	0	1
792	4839	0	1
792	4877	0	1
792	4878	0	1
792	4881	0	1
792	4895	0	1
792	4901	0	1
792	4939	0	1
793	3868	0	1
793	3976	0	1
793	4023	0	1
793	4156	0	1
793	4204	0	1
793	4398	0	1
793	4414	0	1
793	4548	0	1
793	4678	0	1
793	4783	0	1
793	4816	0	1
793	4874	0	1
793	4901	0	1
794	3878	0	1
794	3938	0	1
794	3960	0	1
794	3961	0	1
794	4057	0	1
794	4156	0	1
794	4180	0	1
794	4204	0	1
794	4250	0	1
794	4255	0	1
794	4280	0	1
794	4295	0	1
794	4296	0	1
794	4330	0	1
794	4398	0	1
794	4414	0	1
794	4443	0	1
794	4448	0	1
794	4460	0	1
794	4550	0	1
794	4612	0	1
794	4678	0	1
794	4746	0	1
794	4762	0	1
794	4797	0	1
794	4881	0	1
794	4895	0	1
794	4901	0	1
795	3846	0	1
795	3918	0	1
795	3953	0	1
795	4084	0	1
795	4085	0	1
795	4092	0	1
795	4100	0	1
795	4146	0	1
795	4245	0	1
795	4287	0	1
795	4327	0	1
795	4356	0	1
795	4385	0	1
795	4398	0	1
795	4413	0	1
795	4448	0	1
795	4470	0	1
795	4510	0	1
795	4545	0	1
795	4558	0	1
795	4569	0	1
795	4589	0	1
795	4601	0	1
795	4609	0	1
795	4633	0	1
795	4638	0	1
795	4653	0	1
795	4661	0	1
795	4670	0	1
795	4720	0	1
795	4730	0	1
795	4801	0	1
795	4829	0	1
795	4962	0	1
796	3870	0	1
796	3889	0	1
796	3896	0	1
796	3958	0	1
796	4007	0	1
796	4024	0	1
796	4186	0	1
796	4195	0	1
796	4201	0	1
796	4252	0	1
796	4353	0	1
796	4471	0	1
796	4543	0	1
796	4617	0	1
796	4853	0	1
796	4946	0	1
797	3878	0	1
797	3906	0	1
797	4044	0	1
797	4088	0	1
797	4272	0	1
797	4296	0	1
797	4343	0	1
797	4344	0	1
797	4376	0	1
797	4394	0	1
797	4398	0	1
797	4448	0	1
797	4460	0	1
797	4527	0	1
797	4550	0	1
797	4633	0	1
797	4649	0	1
797	4721	0	1
797	4797	0	1
797	4839	0	1
797	4860	0	1
797	4874	0	1
797	4939	0	1
797	4950	0	1
798	3930	0	1
798	3961	0	1
798	3976	0	1
798	4023	0	1
798	4156	0	1
798	4204	0	1
798	4208	0	1
798	4298	0	1
798	4343	0	1
798	4351	0	1
798	4414	0	1
798	4443	0	1
798	4507	0	1
798	4548	0	1
798	4633	0	1
798	4762	0	1
798	4921	0	1
799	4673	0	1
799	4888	0	1
800	3846	0	1
800	3878	0	1
800	3906	0	1
800	3907	0	1
800	3938	0	1
800	3950	0	1
800	3960	0	1
800	3976	0	1
800	3995	0	1
800	4023	0	1
800	4057	0	1
800	4064	0	1
800	4084	0	1
800	4088	0	1
800	4100	0	1
800	4102	0	1
800	4146	0	1
800	4185	0	1
800	4204	0	1
800	4208	0	1
800	4221	0	1
800	4245	0	1
800	4262	0	1
800	4272	0	1
800	4280	0	1
800	4296	0	1
800	4306	0	1
800	4332	0	1
800	4344	0	1
800	4376	0	1
800	4385	0	1
800	4393	0	1
800	4398	0	1
800	4414	0	1
800	4443	0	1
800	4448	0	1
800	4460	0	1
800	4503	0	1
800	4507	0	1
800	4527	0	1
800	4542	0	1
800	4550	0	1
800	4558	0	1
800	4563	0	1
800	4571	0	1
800	4637	0	1
800	4649	0	1
800	4721	0	1
800	4730	0	1
800	4733	0	1
800	4756	0	1
800	4762	0	1
800	4769	0	1
800	4783	0	1
800	4797	0	1
800	4821	0	1
800	4829	0	1
800	4839	0	1
800	4860	0	1
